scenario_geography,country_iso,reg_count,country
RestSouthAmerica,BO,9,Bolivia
RestSouthAmerica,CO,9,Colombia
RestSouthAmerica,EC,9,Ecuador
RestSouthAmerica,GY,9,Guyana
RestSouthAmerica,PY,9,Paraguay
RestSouthAmerica,PE,9,Peru
RestSouthAmerica,SR,9,Suriname
RestSouthAmerica,UY,9,Uruguay
RestSouthAmerica,VE,9,Venezuela
RestSouthAsia,AF,8,Afghanistan
RestSouthAsia,BD,8,Bangladesh
RestSouthAsia,BT,8,Bhutan
RestSouthAsia,MV,8,Maldives
RestSouthAsia,NP,8,Nepal
RestSouthAsia,PK,8,Pakistan
RestSouthAsia,SC,8,Seychelles
RestSouthAsia,LK,8,Sri Lanka
RestSouthEastAsia,BN,8,Brunei
RestSouthEastAsia,KH,8,Cambodia
RestSouthEastAsia,LA,8,Laos
RestSouthEastAsia,MN,8,Mongolia
RestSouthEastAsia,MM,8,Myanmar (Burma)
RestSouthEastAsia,KP,8,North Korea
RestSouthEastAsia,SG,8,Singapore
RestSouthEastAsia,TW,8,Taiwan
RestSubSaharanAfrica,BF,43,Burkina Faso
RestSubSaharanAfrica,BI,43,Burundi
RestSubSaharanAfrica,CM,43,Cameroon
RestSubSaharanAfrica,CV,43,Cape Verde
RestSubSaharanAfrica,CF,43,Central African Republic
RestSubSaharanAfrica,TD,43,Chad
RestSubSaharanAfrica,KM,43,Comoros
RestSubSaharanAfrica,CG,43,Congo - Brazzaville
RestSubSaharanAfrica,CD,43,Congo - Kinshasa
RestSubSaharanAfrica,CI,43,Côte d’Ivoire
RestSubSaharanAfrica,DJ,43,Djibouti
RestSubSaharanAfrica,GQ,43,Equatorial Guinea
RestSubSaharanAfrica,ER,43,Eritrea
RestSubSaharanAfrica,ET,43,Ethiopia
RestSubSaharanAfrica,GA,43,Gabon
RestSubSaharanAfrica,GM,43,Gambia
RestSubSaharanAfrica,GH,43,Ghana
RestSubSaharanAfrica,GN,43,Guinea
RestSubSaharanAfrica,GW,43,Guinea-Bissau
RestSubSaharanAfrica,KE,43,Kenya
RestSubSaharanAfrica,LS,43,Lesotho
RestSubSaharanAfrica,LR,43,Liberia
RestSubSaharanAfrica,MG,43,Madagascar
RestSubSaharanAfrica,MW,43,Malawi
RestSubSaharanAfrica,ML,43,Mali
RestSubSaharanAfrica,MR,43,Mauritania
RestSubSaharanAfrica,MU,43,Mauritius
RestSubSaharanAfrica,MZ,43,Mozambique
RestSubSaharanAfrica,NE,43,Niger
RestSubSaharanAfrica,NG,43,Nigeria
RestSubSaharanAfrica,RW,43,Rwanda
RestSubSaharanAfrica,SN,43,Senegal
RestSubSaharanAfrica,SL,43,Sierra Leone
RestSubSaharanAfrica,SO,43,Somalia
RestSubSaharanAfrica,SD,43,Sudan
RestSubSaharanAfrica,SZ,43,Eswatini
RestSubSaharanAfrica,TZ,43,Tanzania
RestSubSaharanAfrica,TG,43,Togo
RestSubSaharanAfrica,UG,43,Uganda
RestSubSaharanAfrica,ZM,43,Zambia
RestSubSaharanAfrica,AO,43,Angola
RestSubSaharanAfrica,BJ,43,Benin
RestSubSaharanAfrica,BW,43,Botswana
SaudiArabia,SA,1,Saudi Arabia
SouthAfrica,ZA,1,South Africa
SouthKorea,KR,1,South Korea
Thailand,TH,1,Thailand
Turkey,TR,1,Turkey
UK,GB,1,United Kingdom
Ukraine,UA,1,Ukraine
US,US,1,United States
USA,US,1,United States
Vietnam,VN,1,Vietnam
AdvancedEconomies,SG,41,Singapore
AdvancedEconomies,AU,41,Australia
AdvancedEconomies,JP,41,Japan
AdvancedEconomies,NZ,41,New Zealand
AdvancedEconomies,CA,41,Canada
AdvancedEconomies,HR,41,Croatia
AdvancedEconomies,CY,41,Cyprus
AdvancedEconomies,LV,41,Latvia
AdvancedEconomies,LT,41,Lithuania
AdvancedEconomies,MT,41,Malta
AdvancedEconomies,CH,41,Switzerland
AdvancedEconomies,NO,41,Norway
AdvancedEconomies,IS,41,Iceland
AdvancedEconomies,GB,41,United Kingdom
AdvancedEconomies,AT,41,Austria
AdvancedEconomies,BE,41,Belgium
AdvancedEconomies,CZ,41,Czechia
AdvancedEconomies,DK,41,Denmark
AdvancedEconomies,EE,41,Estonia
AdvancedEconomies,FI,41,Finland
AdvancedEconomies,FR,41,France
AdvancedEconomies,DE,41,Germany
AdvancedEconomies,GR,41,Greece
AdvancedEconomies,IE,41,Ireland
AdvancedEconomies,IT,41,Italy
AdvancedEconomies,LU,41,Luxembourg
AdvancedEconomies,PT,41,Portugal
AdvancedEconomies,SI,41,Slovenia
AdvancedEconomies,ES,41,Spain
AdvancedEconomies,SE,41,Sweden
AdvancedEconomies,IL,41,Israel
AdvancedEconomies,AD,41,Andorra
AdvancedEconomies,PR,41,Puerto Rico
AdvancedEconomies,US,41,United States
AdvancedEconomies,SM,41,San Marino
AdvancedEconomies,KR,41,South Korea
AdvancedEconomies,HK,41,Hong Kong SAR China
AdvancedEconomies,MO,41,Macao SAR China
AdvancedEconomies,NL,41,Netherlands
AdvancedEconomies,SK,41,Slovakia
AdvancedEconomies,TW,41,Taiwan
Emergingmarket&developingeconomies,DZ,147,Algeria
Emergingmarket&developingeconomies,AO,147,Angola
Emergingmarket&developingeconomies,BJ,147,Benin
Emergingmarket&developingeconomies,BW,147,Botswana
Emergingmarket&developingeconomies,BF,147,Burkina Faso
Emergingmarket&developingeconomies,BI,147,Burundi
Emergingmarket&developingeconomies,CM,147,Cameroon
Emergingmarket&developingeconomies,TD,147,Chad
Emergingmarket&developingeconomies,KM,147,Comoros
Emergingmarket&developingeconomies,DJ,147,Djibouti
Emergingmarket&developingeconomies,EG,147,Egypt
Emergingmarket&developingeconomies,GQ,147,Equatorial Guinea
Emergingmarket&developingeconomies,ER,147,Eritrea
Emergingmarket&developingeconomies,ET,147,Ethiopia
Emergingmarket&developingeconomies,GA,147,Gabon
Emergingmarket&developingeconomies,GH,147,Ghana
Emergingmarket&developingeconomies,GN,147,Guinea
Emergingmarket&developingeconomies,KE,147,Kenya
Emergingmarket&developingeconomies,LS,147,Lesotho
Emergingmarket&developingeconomies,LR,147,Liberia
Emergingmarket&developingeconomies,LY,147,Libya
Emergingmarket&developingeconomies,MG,147,Madagascar
Emergingmarket&developingeconomies,MW,147,Malawi
Emergingmarket&developingeconomies,ML,147,Mali
Emergingmarket&developingeconomies,MR,147,Mauritania
Emergingmarket&developingeconomies,MU,147,Mauritius
Emergingmarket&developingeconomies,MA,147,Morocco
Emergingmarket&developingeconomies,MZ,147,Mozambique
Emergingmarket&developingeconomies,NE,147,Niger
Emergingmarket&developingeconomies,NG,147,Nigeria
Emergingmarket&developingeconomies,RW,147,Rwanda
Emergingmarket&developingeconomies,SN,147,Senegal
Emergingmarket&developingeconomies,SC,147,Seychelles
Emergingmarket&developingeconomies,SL,147,Sierra Leone
Emergingmarket&developingeconomies,SO,147,Somalia
Emergingmarket&developingeconomies,ZA,147,South Africa
Emergingmarket&developingeconomies,SS,147,South Sudan
Emergingmarket&developingeconomies,SD,147,Sudan
Emergingmarket&developingeconomies,TG,147,Togo
Emergingmarket&developingeconomies,TN,147,Tunisia
Emergingmarket&developingeconomies,UG,147,Uganda
Emergingmarket&developingeconomies,ZM,147,Zambia
Emergingmarket&developingeconomies,ZW,147,Zimbabwe
Emergingmarket&developingeconomies,AR,147,Argentina
Emergingmarket&developingeconomies,ID,147,Indonesia
Emergingmarket&developingeconomies,BN,147,Brunei
Emergingmarket&developingeconomies,KH,147,Cambodia
Emergingmarket&developingeconomies,MY,147,Malaysia
Emergingmarket&developingeconomies,MM,147,Myanmar (Burma)
Emergingmarket&developingeconomies,PH,147,Philippines
Emergingmarket&developingeconomies,TH,147,Thailand
Emergingmarket&developingeconomies,VN,147,Vietnam
Emergingmarket&developingeconomies,AF,147,Afghanistan
Emergingmarket&developingeconomies,BD,147,Bangladesh
Emergingmarket&developingeconomies,BT,147,Bhutan
Emergingmarket&developingeconomies,CN,147,China
Emergingmarket&developingeconomies,IN,147,India
Emergingmarket&developingeconomies,MV,147,Maldives
Emergingmarket&developingeconomies,MN,147,Mongolia
Emergingmarket&developingeconomies,NP,147,Nepal
Emergingmarket&developingeconomies,PK,147,Pakistan
Emergingmarket&developingeconomies,PG,147,Papua New Guinea
Emergingmarket&developingeconomies,LK,147,Sri Lanka
Emergingmarket&developingeconomies,FJ,147,Fiji
Emergingmarket&developingeconomies,KI,147,Kiribati
Emergingmarket&developingeconomies,PW,147,Palau
Emergingmarket&developingeconomies,WS,147,Samoa
Emergingmarket&developingeconomies,SB,147,Solomon Islands
Emergingmarket&developingeconomies,TO,147,Tonga
Emergingmarket&developingeconomies,VU,147,Vanuatu
Emergingmarket&developingeconomies,BR,147,Brazil
Emergingmarket&developingeconomies,CL,147,Chile
Emergingmarket&developingeconomies,AL,147,Albania
Emergingmarket&developingeconomies,AM,147,Armenia
Emergingmarket&developingeconomies,AZ,147,Azerbaijan
Emergingmarket&developingeconomies,BY,147,Belarus
Emergingmarket&developingeconomies,BG,147,Bulgaria
Emergingmarket&developingeconomies,GE,147,Georgia
Emergingmarket&developingeconomies,KZ,147,Kazakhstan
Emergingmarket&developingeconomies,RS,147,Serbia
Emergingmarket&developingeconomies,ME,147,Montenegro
Emergingmarket&developingeconomies,RO,147,Romania
Emergingmarket&developingeconomies,TJ,147,Tajikistan
Emergingmarket&developingeconomies,TM,147,Turkmenistan
Emergingmarket&developingeconomies,UA,147,Ukraine
Emergingmarket&developingeconomies,UZ,147,Uzbekistan
Emergingmarket&developingeconomies,HU,147,Hungary
Emergingmarket&developingeconomies,PL,147,Poland
Emergingmarket&developingeconomies,RU,147,Russia
Emergingmarket&developingeconomies,AW,147,Aruba
Emergingmarket&developingeconomies,BH,147,Bahrain
Emergingmarket&developingeconomies,BB,147,Barbados
Emergingmarket&developingeconomies,BZ,147,Belize
Emergingmarket&developingeconomies,BO,147,Bolivia
Emergingmarket&developingeconomies,CO,147,Colombia
Emergingmarket&developingeconomies,CR,147,Costa Rica
Emergingmarket&developingeconomies,DM,147,Dominica
Emergingmarket&developingeconomies,DO,147,Dominican Republic
Emergingmarket&developingeconomies,EC,147,Ecuador
Emergingmarket&developingeconomies,SV,147,El Salvador
Emergingmarket&developingeconomies,GD,147,Grenada
Emergingmarket&developingeconomies,GT,147,Guatemala
Emergingmarket&developingeconomies,GY,147,Guyana
Emergingmarket&developingeconomies,HT,147,Haiti
Emergingmarket&developingeconomies,HN,147,Honduras
Emergingmarket&developingeconomies,IQ,147,Iraq
Emergingmarket&developingeconomies,JM,147,Jamaica
Emergingmarket&developingeconomies,JO,147,Jordan
Emergingmarket&developingeconomies,KW,147,Kuwait
Emergingmarket&developingeconomies,LB,147,Lebanon
Emergingmarket&developingeconomies,MH,147,Marshall Islands
Emergingmarket&developingeconomies,MX,147,Mexico
Emergingmarket&developingeconomies,NI,147,Nicaragua
Emergingmarket&developingeconomies,OM,147,Oman
Emergingmarket&developingeconomies,PA,147,Panama
Emergingmarket&developingeconomies,PY,147,Paraguay
Emergingmarket&developingeconomies,PE,147,Peru
Emergingmarket&developingeconomies,QA,147,Qatar
Emergingmarket&developingeconomies,CG,147,Congo - Brazzaville
Emergingmarket&developingeconomies,SA,147,Saudi Arabia
Emergingmarket&developingeconomies,SR,147,Suriname
Emergingmarket&developingeconomies,TT,147,Trinidad & Tobago
Emergingmarket&developingeconomies,TV,147,Tuvalu
Emergingmarket&developingeconomies,UY,147,Uruguay
Emergingmarket&developingeconomies,VE,147,Venezuela
Emergingmarket&developingeconomies,YE,147,Yemen
Emergingmarket&developingeconomies,IR,147,Iran
Emergingmarket&developingeconomies,SY,147,Syria
Emergingmarket&developingeconomies,TZ,147,Tanzania
Emergingmarket&developingeconomies,NR,147,Nauru
Emergingmarket&developingeconomies,MD,147,Moldova
Emergingmarket&developingeconomies,GW,147,Guinea-Bissau
Emergingmarket&developingeconomies,AG,147,Antigua & Barbuda
Emergingmarket&developingeconomies,BS,147,Bahamas
Emergingmarket&developingeconomies,BA,147,Bosnia & Herzegovina
Emergingmarket&developingeconomies,CV,147,Cape Verde
Emergingmarket&developingeconomies,CF,147,Central African Republic
Emergingmarket&developingeconomies,CD,147,Congo - Kinshasa
Emergingmarket&developingeconomies,CI,147,Côte d’Ivoire
Emergingmarket&developingeconomies,KG,147,Kyrgyzstan
Emergingmarket&developingeconomies,GM,147,Gambia
Emergingmarket&developingeconomies,LA,147,Laos
Emergingmarket&developingeconomies,MK,147,North Macedonia
Emergingmarket&developingeconomies,FM,147,Micronesia (Federated States of)
Emergingmarket&developingeconomies,ST,147,São Tomé & Príncipe
Emergingmarket&developingeconomies,TR,147,Turkey
Emergingmarket&developingeconomies,AE,147,United Arab Emirates
AUS,AU,1,Australia
BRA,BR,1,Brazil
CAN,CA,1,Canada
CSA,AR,27,Argentina
CSA,CL,27,Chile
CSA,BZ,27,Belize
CSA,CO,27,Colombia
CSA,CR,27,Costa Rica
CSA,CU,27,Cuba
CSA,DO,27,Dominican Republic
CSA,EC,27,Ecuador
CSA,SV,27,El Salvador
CSA,GF,27,French Guiana
CSA,GT,27,Guatemala
CSA,GY,27,Guyana
CSA,HT,27,Haiti
CSA,HN,27,Honduras
CSA,JM,27,Jamaica
CSA,MX,27,Mexico
CSA,NI,27,Nicaragua
CSA,PA,27,Panama
CSA,PY,27,Paraguay
CSA,PE,27,Peru
CSA,SR,27,Suriname
CSA,TT,27,Trinidad & Tobago
CSA,UY,27,Uruguay
CSA,BO,27,Bolivia
CSA,VE,27,Venezuela
CSA,AW,27,Aruba
CSA,CW,27,Curaçao
EEU,BG,11,Bulgaria
EEU,HR,11,Croatia
EEU,LV,11,Latvia
EEU,LT,11,Lithuania
EEU,RO,11,Romania
EEU,CZ,11,Czechia
EEU,EE,11,Estonia
EEU,HU,11,Hungary
EEU,PL,11,Poland
EEU,SI,11,Slovenia
EEU,SK,11,Slovakia
EURA,MN,17,Mongolia
EURA,AL,17,Albania
EURA,AM,17,Armenia
EURA,AZ,17,Azerbaijan
EURA,BY,17,Belarus
EURA,BA,17,Bosnia & Herzegovina
EURA,GE,17,Georgia
EURA,KZ,17,Kazakhstan
EURA,RS,17,Serbia
EURA,KG,17,Kyrgyzstan
EURA,ME,17,Montenegro
EURA,TJ,17,Tajikistan
EURA,MD,17,Moldova
EURA,TM,17,Turkmenistan
EURA,UA,17,Ukraine
EURA,UZ,17,Uzbekistan
EURA,MK,17,North Macedonia
GBR,GB,1,United Kingdom
GCC,BH,6,Bahrain
GCC,KW,6,Kuwait
GCC,OM,6,Oman
GCC,QA,6,Qatar
GCC,SA,6,Saudi Arabia
GCC,AE,6,United Arab Emirates
IDN,IN,1,India
JPN,JP,1,Japan
KOR,KR,1,South Korea
MENA,DZ,15,Algeria
MENA,EG,15,Egypt
MENA,ER,15,Eritrea
MENA,LY,15,Libya
MENA,MA,15,Morocco
MENA,SD,15,Sudan
MENA,TN,15,Tunisia
MENA,IL,15,Israel
MENA,TR,15,Turkey
MENA,IQ,15,Iraq
MENA,JO,15,Jordan
MENA,LB,15,Lebanon
MENA,SY,15,Syria
MENA,YE,15,Yemen
MENA,IR,15,Iran
RUS,RU,1,Russia
SA,BD,4,Bangladesh
SA,NP,4,Nepal
SA,PK,4,Pakistan
SA,LK,4,Sri Lanka
SEAO,BN,13,Brunei
SEAO,KH,13,Cambodia
SEAO,LA,13,Laos
SEAO,MY,13,Malaysia
SEAO,MM,13,Myanmar (Burma)
SEAO,PH,13,Philippines
SEAO,SG,13,Singapore
SEAO,TH,13,Thailand
SEAO,KR,13,South Korea
SEAO,KP,13,North Korea
SEAO,NZ,13,New Zealand
SEAO,VN,13,Vietnam
SEAO,TW,13,Taiwan
SSA,AO,21,Angola
SSA,BJ,21,Benin
SSA,BW,21,Botswana
SSA,CM,21,Cameroon
SSA,GQ,21,Equatorial Guinea
SSA,ET,21,Ethiopia
SSA,GA,21,Gabon
SSA,GH,21,Ghana
SSA,KE,21,Kenya
SSA,MU,21,Mauritius
SSA,MZ,21,Mozambique
SSA,NE,21,Niger
SSA,NG,21,Nigeria
SSA,SN,21,Senegal
SSA,SS,21,South Sudan
SSA,CD,21,Congo - Kinshasa
SSA,TZ,21,Tanzania
SSA,TG,21,Togo
SSA,ZM,21,Zambia
SSA,ZW,21,Zimbabwe
SSA,CI,21,Côte d’Ivoire
WEU,CY,21,Cyprus
WEU,GI,21,Gibraltar
WEU,MT,21,Malta
WEU,CH,21,Switzerland
WEU,NO,21,Norway
WEU,IS,21,Iceland
WEU,AT,21,Austria
WEU,BE,21,Belgium
WEU,DK,21,Denmark
WEU,FI,21,Finland
WEU,FR,21,France
WEU,DE,21,Germany
WEU,GR,21,Greece
WEU,IE,21,Ireland
WEU,IT,21,Italy
WEU,LU,21,Luxembourg
WEU,NL,21,Netherlands
WEU,PT,21,Portugal
WEU,ES,21,Spain
WEU,SE,21,Sweden
WEU,GL,21,Greenland
ZAF,ZA,1,South Africa
Advanced economies,SG,41,Singapore
Advanced economies,AU,41,Australia
Advanced economies,JP,41,Japan
Advanced economies,NZ,41,New Zealand
Advanced economies,CA,41,Canada
Advanced economies,HR,41,Croatia
Advanced economies,CY,41,Cyprus
Advanced economies,LV,41,Latvia
Advanced economies,LT,41,Lithuania
Advanced economies,MT,41,Malta
Advanced economies,CH,41,Switzerland
Advanced economies,NO,41,Norway
Advanced economies,IS,41,Iceland
Advanced economies,GB,41,United Kingdom
Advanced economies,AT,41,Austria
Advanced economies,BE,41,Belgium
Advanced economies,CZ,41,Czechia
Advanced economies,DK,41,Denmark
Advanced economies,EE,41,Estonia
Advanced economies,FI,41,Finland
Advanced economies,FR,41,France
Advanced economies,DE,41,Germany
Advanced economies,GR,41,Greece
Advanced economies,IE,41,Ireland
Advanced economies,IT,41,Italy
Advanced economies,LU,41,Luxembourg
Advanced economies,PT,41,Portugal
Advanced economies,SI,41,Slovenia
Advanced economies,ES,41,Spain
Advanced economies,SE,41,Sweden
Advanced economies,IL,41,Israel
Advanced economies,AD,41,Andorra
Advanced economies,PR,41,Puerto Rico
Advanced economies,US,41,United States
Advanced economies,SM,41,San Marino
Advanced economies,KR,41,South Korea
Advanced economies,HK,41,Hong Kong SAR China
Advanced economies,MO,41,Macao SAR China
Advanced economies,NL,41,Netherlands
Advanced economies,SK,41,Slovakia
Advanced economies,TW,41,Taiwan
Advanced Economies,SG,41,Singapore
Advanced Economies,AU,41,Australia
Advanced Economies,JP,41,Japan
Advanced Economies,NZ,41,New Zealand
Advanced Economies,CA,41,Canada
Advanced Economies,HR,41,Croatia
Advanced Economies,CY,41,Cyprus
Advanced Economies,LV,41,Latvia
Advanced Economies,LT,41,Lithuania
Advanced Economies,MT,41,Malta
Advanced Economies,CH,41,Switzerland
Advanced Economies,NO,41,Norway
Advanced Economies,IS,41,Iceland
Advanced Economies,GB,41,United Kingdom
Advanced Economies,AT,41,Austria
Advanced Economies,BE,41,Belgium
Advanced Economies,CZ,41,Czechia
Advanced Economies,DK,41,Denmark
Advanced Economies,EE,41,Estonia
Advanced Economies,FI,41,Finland
Advanced Economies,FR,41,France
Advanced Economies,DE,41,Germany
Advanced Economies,GR,41,Greece
Advanced Economies,IE,41,Ireland
Advanced Economies,IT,41,Italy
Advanced Economies,LU,41,Luxembourg
Advanced Economies,PT,41,Portugal
Advanced Economies,SI,41,Slovenia
Advanced Economies,ES,41,Spain
Advanced Economies,SE,41,Sweden
Advanced Economies,IL,41,Israel
Advanced Economies,AD,41,Andorra
Advanced Economies,PR,41,Puerto Rico
Advanced Economies,US,41,United States
Advanced Economies,SM,41,San Marino
Advanced Economies,KR,41,South Korea
Advanced Economies,HK,41,Hong Kong SAR China
Advanced Economies,MO,41,Macao SAR China
Advanced Economies,NL,41,Netherlands
Advanced Economies,SK,41,Slovakia
Advanced Economies,TW,41,Taiwan
Asia Pacific,AF,39,Afghanistan
Asia Pacific,AU,39,Australia
Asia Pacific,BD,39,Bangladesh
Asia Pacific,BT,39,Bhutan
Asia Pacific,BN,39,Brunei
Asia Pacific,KH,39,Cambodia
Asia Pacific,CN,39,China
Asia Pacific,CK,39,Cook Islands
Asia Pacific,KP,39,North Korea
Asia Pacific,FJ,39,Fiji
Asia Pacific,PF,39,French Polynesia
Asia Pacific,IN,39,India
Asia Pacific,ID,39,Indonesia
Asia Pacific,JP,39,Japan
Asia Pacific,KI,39,Kiribati
Asia Pacific,LA,39,Laos
Asia Pacific,MO,39,Macao SAR China
Asia Pacific,MY,39,Malaysia
Asia Pacific,MV,39,Maldives
Asia Pacific,MN,39,Mongolia
Asia Pacific,MM,39,Myanmar (Burma)
Asia Pacific,NP,39,Nepal
Asia Pacific,NC,39,New Caledonia
Asia Pacific,NZ,39,New Zealand
Asia Pacific,PK,39,Pakistan
Asia Pacific,PW,39,Palau
Asia Pacific,PG,39,Papua New Guinea
Asia Pacific,PH,39,Philippines
Asia Pacific,WS,39,Samoa
Asia Pacific,SG,39,Singapore
Asia Pacific,SB,39,Solomon Islands
Asia Pacific,KR,39,South Korea
Asia Pacific,LK,39,Sri Lanka
Asia Pacific,TH,39,Thailand
Asia Pacific,TL,39,Timor-Leste
Asia Pacific,TO,39,Tonga
Asia Pacific,VU,39,Vanuatu
Asia Pacific,VN,39,Vietnam
Asia Pacific,HK,39,Hong Kong SAR China
Emerging market and developing economies,DZ,147,Algeria
Emerging market and developing economies,AO,147,Angola
Emerging market and developing economies,BJ,147,Benin
Emerging market and developing economies,BW,147,Botswana
Emerging market and developing economies,BF,147,Burkina Faso
Emerging market and developing economies,BI,147,Burundi
Emerging market and developing economies,CM,147,Cameroon
Emerging market and developing economies,TD,147,Chad
Emerging market and developing economies,KM,147,Comoros
Emerging market and developing economies,DJ,147,Djibouti
Emerging market and developing economies,EG,147,Egypt
Emerging market and developing economies,GQ,147,Equatorial Guinea
Emerging market and developing economies,ER,147,Eritrea
Emerging market and developing economies,ET,147,Ethiopia
Emerging market and developing economies,GA,147,Gabon
Emerging market and developing economies,GH,147,Ghana
Emerging market and developing economies,GN,147,Guinea
Emerging market and developing economies,KE,147,Kenya
Emerging market and developing economies,LS,147,Lesotho
Emerging market and developing economies,LR,147,Liberia
Emerging market and developing economies,LY,147,Libya
Emerging market and developing economies,MG,147,Madagascar
Emerging market and developing economies,MW,147,Malawi
Emerging market and developing economies,ML,147,Mali
Emerging market and developing economies,MR,147,Mauritania
Emerging market and developing economies,MU,147,Mauritius
Emerging market and developing economies,MA,147,Morocco
Emerging market and developing economies,MZ,147,Mozambique
Emerging market and developing economies,NE,147,Niger
Emerging market and developing economies,NG,147,Nigeria
Emerging market and developing economies,RW,147,Rwanda
Emerging market and developing economies,SN,147,Senegal
Emerging market and developing economies,SC,147,Seychelles
Emerging market and developing economies,SL,147,Sierra Leone
Emerging market and developing economies,SO,147,Somalia
Emerging market and developing economies,ZA,147,South Africa
Emerging market and developing economies,SS,147,South Sudan
Emerging market and developing economies,SD,147,Sudan
Emerging market and developing economies,TG,147,Togo
Emerging market and developing economies,TN,147,Tunisia
Emerging market and developing economies,UG,147,Uganda
Emerging market and developing economies,ZM,147,Zambia
Emerging market and developing economies,ZW,147,Zimbabwe
Emerging market and developing economies,AR,147,Argentina
Emerging market and developing economies,ID,147,Indonesia
Emerging market and developing economies,BN,147,Brunei
Emerging market and developing economies,KH,147,Cambodia
Emerging market and developing economies,MY,147,Malaysia
Emerging market and developing economies,MM,147,Myanmar (Burma)
Emerging market and developing economies,PH,147,Philippines
Emerging market and developing economies,TH,147,Thailand
Emerging market and developing economies,VN,147,Vietnam
Emerging market and developing economies,AF,147,Afghanistan
Emerging market and developing economies,BD,147,Bangladesh
Emerging market and developing economies,BT,147,Bhutan
Emerging market and developing economies,CN,147,China
Emerging market and developing economies,IN,147,India
Emerging market and developing economies,MV,147,Maldives
Emerging market and developing economies,MN,147,Mongolia
Emerging market and developing economies,NP,147,Nepal
Emerging market and developing economies,PK,147,Pakistan
Emerging market and developing economies,PG,147,Papua New Guinea
Emerging market and developing economies,LK,147,Sri Lanka
Emerging market and developing economies,FJ,147,Fiji
Emerging market and developing economies,KI,147,Kiribati
Emerging market and developing economies,PW,147,Palau
Emerging market and developing economies,WS,147,Samoa
Emerging market and developing economies,SB,147,Solomon Islands
Emerging market and developing economies,TO,147,Tonga
Emerging market and developing economies,VU,147,Vanuatu
Emerging market and developing economies,BR,147,Brazil
Emerging market and developing economies,CL,147,Chile
Emerging market and developing economies,AL,147,Albania
Emerging market and developing economies,AM,147,Armenia
Emerging market and developing economies,AZ,147,Azerbaijan
Emerging market and developing economies,BY,147,Belarus
Emerging market and developing economies,BG,147,Bulgaria
Emerging market and developing economies,GE,147,Georgia
Emerging market and developing economies,KZ,147,Kazakhstan
Emerging market and developing economies,RS,147,Serbia
Emerging market and developing economies,ME,147,Montenegro
Emerging market and developing economies,RO,147,Romania
Emerging market and developing economies,TJ,147,Tajikistan
Emerging market and developing economies,TM,147,Turkmenistan
Emerging market and developing economies,UA,147,Ukraine
Emerging market and developing economies,UZ,147,Uzbekistan
Emerging market and developing economies,HU,147,Hungary
Emerging market and developing economies,PL,147,Poland
Emerging market and developing economies,RU,147,Russia
Emerging market and developing economies,AW,147,Aruba
Emerging market and developing economies,BH,147,Bahrain
Emerging market and developing economies,BB,147,Barbados
Emerging market and developing economies,BZ,147,Belize
Emerging market and developing economies,BO,147,Bolivia
Emerging market and developing economies,CO,147,Colombia
Emerging market and developing economies,CR,147,Costa Rica
Emerging market and developing economies,DM,147,Dominica
Emerging market and developing economies,DO,147,Dominican Republic
Emerging market and developing economies,EC,147,Ecuador
Emerging market and developing economies,SV,147,El Salvador
Emerging market and developing economies,GD,147,Grenada
Emerging market and developing economies,GT,147,Guatemala
Emerging market and developing economies,GY,147,Guyana
Emerging market and developing economies,HT,147,Haiti
Emerging market and developing economies,HN,147,Honduras
Emerging market and developing economies,IQ,147,Iraq
Emerging market and developing economies,JM,147,Jamaica
Emerging market and developing economies,JO,147,Jordan
Emerging market and developing economies,KW,147,Kuwait
Emerging market and developing economies,LB,147,Lebanon
Emerging market and developing economies,MH,147,Marshall Islands
Emerging market and developing economies,MX,147,Mexico
Emerging market and developing economies,NI,147,Nicaragua
Emerging market and developing economies,OM,147,Oman
Emerging market and developing economies,PA,147,Panama
Emerging market and developing economies,PY,147,Paraguay
Emerging market and developing economies,PE,147,Peru
Emerging market and developing economies,QA,147,Qatar
Emerging market and developing economies,CG,147,Congo - Brazzaville
Emerging market and developing economies,SA,147,Saudi Arabia
Emerging market and developing economies,SR,147,Suriname
Emerging market and developing economies,TT,147,Trinidad & Tobago
Emerging market and developing economies,TV,147,Tuvalu
Emerging market and developing economies,UY,147,Uruguay
Emerging market and developing economies,VE,147,Venezuela
Emerging market and developing economies,YE,147,Yemen
Emerging market and developing economies,IR,147,Iran
Emerging market and developing economies,SY,147,Syria
Emerging market and developing economies,TZ,147,Tanzania
Emerging market and developing economies,NR,147,Nauru
Emerging market and developing economies,MD,147,Moldova
Emerging market and developing economies,GW,147,Guinea-Bissau
Emerging market and developing economies,AG,147,Antigua & Barbuda
Emerging market and developing economies,BS,147,Bahamas
Emerging market and developing economies,BA,147,Bosnia & Herzegovina
Emerging market and developing economies,CV,147,Cape Verde
Emerging market and developing economies,CF,147,Central African Republic
Emerging market and developing economies,CD,147,Congo - Kinshasa
Emerging market and developing economies,CI,147,Côte d’Ivoire
Emerging market and developing economies,KG,147,Kyrgyzstan
Emerging market and developing economies,GM,147,Gambia
Emerging market and developing economies,LA,147,Laos
Emerging market and developing economies,MK,147,North Macedonia
Emerging market and developing economies,FM,147,Micronesia (Federated States of)
Emerging market and developing economies,ST,147,São Tomé & Príncipe
Emerging market and developing economies,TR,147,Turkey
Emerging market and developing economies,AE,147,United Arab Emirates
