scenario_geography,country_iso,reg_count,country
RestPacific,SB,7,Solomon Islands
RestPacific,TO,7,Tonga
RestPacific,VU,7,Vanuatu
RestSouthAmerica,BO,9,Bolivia
RestSouthAmerica,CO,9,Colombia
RestSouthAmerica,EC,9,Ecuador
RestSouthAmerica,GY,9,Guyana
RestSouthAmerica,PY,9,Paraguay
RestSouthAmerica,PE,9,Peru
RestSouthAmerica,SR,9,Suriname
RestSouthAmerica,UY,9,Uruguay
RestSouthAmerica,VE,9,Venezuela
RestSouthAsia,AF,8,Afghanistan
RestSouthAsia,BD,8,Bangladesh
RestSouthAsia,BT,8,Bhutan
RestSouthAsia,MV,8,Maldives
RestSouthAsia,NP,8,Nepal
RestSouthAsia,PK,8,Pakistan
RestSouthAsia,SC,8,Seychelles
RestSouthAsia,LK,8,Sri Lanka
RestSouthEastAsia,BN,8,Brunei
RestSouthEastAsia,KH,8,Cambodia
RestSouthEastAsia,LA,8,Laos
RestSouthEastAsia,MN,8,Mongolia
RestSouthEastAsia,MM,8,Myanmar (Burma)
RestSouthEastAsia,KP,8,North Korea
RestSouthEastAsia,SG,8,Singapore
RestSouthEastAsia,TW,8,Taiwan
RestSubSaharanAfrica,BF,44,Burkina Faso
RestSubSaharanAfrica,BI,44,Burundi
RestSubSaharanAfrica,CM,44,Cameroon
RestSubSaharanAfrica,CV,44,Cape Verde
RestSubSaharanAfrica,CF,44,Central African Republic
RestSubSaharanAfrica,TD,44,Chad
RestSubSaharanAfrica,KM,44,Comoros
RestSubSaharanAfrica,CG,44,Congo - Brazzaville
RestSubSaharanAfrica,CD,44,Congo - Kinshasa
RestSubSaharanAfrica,CI,44,Côte d’Ivoire
RestSubSaharanAfrica,DJ,44,Djibouti
RestSubSaharanAfrica,GQ,44,Equatorial Guinea
RestSubSaharanAfrica,ER,44,Eritrea
RestSubSaharanAfrica,ET,44,Ethiopia
RestSubSaharanAfrica,GA,44,Gabon
RestSubSaharanAfrica,GM,44,Gambia
RestSubSaharanAfrica,GH,44,Ghana
RestSubSaharanAfrica,GN,44,Guinea
RestSubSaharanAfrica,GW,44,Guinea-Bissau
RestSubSaharanAfrica,KE,44,Kenya
RestSubSaharanAfrica,LS,44,Lesotho
RestSubSaharanAfrica,LR,44,Liberia
RestSubSaharanAfrica,MG,44,Madagascar
RestSubSaharanAfrica,MW,44,Malawi
RestSubSaharanAfrica,ML,44,Mali
RestSubSaharanAfrica,MR,44,Mauritania
RestSubSaharanAfrica,MU,44,Mauritius
RestSubSaharanAfrica,MZ,44,Mozambique
RestSubSaharanAfrica,NA,44,Namibia
RestSubSaharanAfrica,NE,44,Niger
RestSubSaharanAfrica,NG,44,Nigeria
RestSubSaharanAfrica,RW,44,Rwanda
RestSubSaharanAfrica,SN,44,Senegal
RestSubSaharanAfrica,SL,44,Sierra Leone
RestSubSaharanAfrica,SO,44,Somalia
RestSubSaharanAfrica,SD,44,Sudan
RestSubSaharanAfrica,SZ,44,Eswatini
RestSubSaharanAfrica,TZ,44,Tanzania
RestSubSaharanAfrica,TG,44,Togo
RestSubSaharanAfrica,UG,44,Uganda
RestSubSaharanAfrica,ZM,44,Zambia
RestSubSaharanAfrica,AO,44,Angola
RestSubSaharanAfrica,BJ,44,Benin
RestSubSaharanAfrica,BW,44,Botswana
SaudiArabia,SA,1,Saudi Arabia
SouthAfrica,ZA,1,South Africa
SouthKorea,KR,1,South Korea
Thailand,TH,1,Thailand
Turkey,TR,1,Turkey
UK,GB,1,United Kingdom
Ukraine,UA,1,Ukraine
US,US,1,United States
USA,US,1,United States
Vietnam,VN,1,Vietnam
AdvancedEconomies,SG,41,Singapore
AdvancedEconomies,AU,41,Australia
AdvancedEconomies,JP,41,Japan
AdvancedEconomies,NZ,41,New Zealand
AdvancedEconomies,CA,41,Canada
AdvancedEconomies,HR,41,Croatia
AdvancedEconomies,CY,41,Cyprus
AdvancedEconomies,LV,41,Latvia
AdvancedEconomies,LT,41,Lithuania
AdvancedEconomies,MT,41,Malta
AdvancedEconomies,CH,41,Switzerland
AdvancedEconomies,NO,41,Norway
AdvancedEconomies,IS,41,Iceland
AdvancedEconomies,GB,41,United Kingdom
AdvancedEconomies,AT,41,Austria
AdvancedEconomies,BE,41,Belgium
AdvancedEconomies,CZ,41,Czechia
AdvancedEconomies,DK,41,Denmark
AdvancedEconomies,EE,41,Estonia
AdvancedEconomies,FI,41,Finland
AdvancedEconomies,FR,41,France
AdvancedEconomies,DE,41,Germany
AdvancedEconomies,GR,41,Greece
AdvancedEconomies,IE,41,Ireland
AdvancedEconomies,IT,41,Italy
AdvancedEconomies,LU,41,Luxembourg
AdvancedEconomies,PT,41,Portugal
AdvancedEconomies,SI,41,Slovenia
AdvancedEconomies,ES,41,Spain
AdvancedEconomies,SE,41,Sweden
AdvancedEconomies,IL,41,Israel
AdvancedEconomies,AD,41,Andorra
AdvancedEconomies,PR,41,Puerto Rico
AdvancedEconomies,US,41,United States
AdvancedEconomies,SM,41,San Marino
AdvancedEconomies,KR,41,South Korea
AdvancedEconomies,HK,41,Hong Kong SAR China
AdvancedEconomies,MO,41,Macao SAR China
AdvancedEconomies,NL,41,Netherlands
AdvancedEconomies,SK,41,Slovakia
AdvancedEconomies,TW,41,Taiwan
Emergingmarket&developingeconomies,DZ,149,Algeria
Emergingmarket&developingeconomies,AO,149,Angola
Emergingmarket&developingeconomies,BJ,149,Benin
Emergingmarket&developingeconomies,BW,149,Botswana
Emergingmarket&developingeconomies,BF,149,Burkina Faso
Emergingmarket&developingeconomies,BI,149,Burundi
Emergingmarket&developingeconomies,CM,149,Cameroon
Emergingmarket&developingeconomies,TD,149,Chad
Emergingmarket&developingeconomies,KM,149,Comoros
Emergingmarket&developingeconomies,DJ,149,Djibouti
Emergingmarket&developingeconomies,EG,149,Egypt
Emergingmarket&developingeconomies,GQ,149,Equatorial Guinea
Emergingmarket&developingeconomies,ER,149,Eritrea
Emergingmarket&developingeconomies,ET,149,Ethiopia
Emergingmarket&developingeconomies,GA,149,Gabon
Emergingmarket&developingeconomies,GH,149,Ghana
Emergingmarket&developingeconomies,GN,149,Guinea
Emergingmarket&developingeconomies,KE,149,Kenya
Emergingmarket&developingeconomies,LS,149,Lesotho
Emergingmarket&developingeconomies,LR,149,Liberia
Emergingmarket&developingeconomies,LY,149,Libya
Emergingmarket&developingeconomies,MG,149,Madagascar
Emergingmarket&developingeconomies,MW,149,Malawi
Emergingmarket&developingeconomies,ML,149,Mali
Emergingmarket&developingeconomies,MR,149,Mauritania
Emergingmarket&developingeconomies,MU,149,Mauritius
Emergingmarket&developingeconomies,MA,149,Morocco
Emergingmarket&developingeconomies,MZ,149,Mozambique
Emergingmarket&developingeconomies,NA,149,Namibia
Emergingmarket&developingeconomies,NE,149,Niger
Emergingmarket&developingeconomies,NG,149,Nigeria
Emergingmarket&developingeconomies,RW,149,Rwanda
Emergingmarket&developingeconomies,SN,149,Senegal
Emergingmarket&developingeconomies,SC,149,Seychelles
Emergingmarket&developingeconomies,SL,149,Sierra Leone
Emergingmarket&developingeconomies,SO,149,Somalia
Emergingmarket&developingeconomies,ZA,149,South Africa
Emergingmarket&developingeconomies,SS,149,South Sudan
Emergingmarket&developingeconomies,SD,149,Sudan
Emergingmarket&developingeconomies,TG,149,Togo
Emergingmarket&developingeconomies,TN,149,Tunisia
Emergingmarket&developingeconomies,UG,149,Uganda
Emergingmarket&developingeconomies,ZM,149,Zambia
Emergingmarket&developingeconomies,ZW,149,Zimbabwe
Emergingmarket&developingeconomies,AR,149,Argentina
Emergingmarket&developingeconomies,ID,149,Indonesia
Emergingmarket&developingeconomies,BN,149,Brunei
Emergingmarket&developingeconomies,KH,149,Cambodia
Emergingmarket&developingeconomies,MY,149,Malaysia
Emergingmarket&developingeconomies,MM,149,Myanmar (Burma)
Emergingmarket&developingeconomies,PH,149,Philippines
Emergingmarket&developingeconomies,TH,149,Thailand
Emergingmarket&developingeconomies,VN,149,Vietnam
Emergingmarket&developingeconomies,AF,149,Afghanistan
Emergingmarket&developingeconomies,BD,149,Bangladesh
Emergingmarket&developingeconomies,BT,149,Bhutan
Emergingmarket&developingeconomies,CN,149,China
Emergingmarket&developingeconomies,IN,149,India
Emergingmarket&developingeconomies,MV,149,Maldives
Emergingmarket&developingeconomies,MN,149,Mongolia
Emergingmarket&developingeconomies,NP,149,Nepal
Emergingmarket&developingeconomies,PK,149,Pakistan
Emergingmarket&developingeconomies,PG,149,Papua New Guinea
Emergingmarket&developingeconomies,LK,149,Sri Lanka
Emergingmarket&developingeconomies,FJ,149,Fiji
Emergingmarket&developingeconomies,KI,149,Kiribati
Emergingmarket&developingeconomies,PW,149,Palau
Emergingmarket&developingeconomies,WS,149,Samoa
Emergingmarket&developingeconomies,SB,149,Solomon Islands
Emergingmarket&developingeconomies,TO,149,Tonga
Emergingmarket&developingeconomies,VU,149,Vanuatu
Emergingmarket&developingeconomies,BR,149,Brazil
Emergingmarket&developingeconomies,CL,149,Chile
Emergingmarket&developingeconomies,AL,149,Albania
Emergingmarket&developingeconomies,AM,149,Armenia
Emergingmarket&developingeconomies,AZ,149,Azerbaijan
Emergingmarket&developingeconomies,BY,149,Belarus
Emergingmarket&developingeconomies,BG,149,Bulgaria
Emergingmarket&developingeconomies,GE,149,Georgia
Emergingmarket&developingeconomies,KZ,149,Kazakhstan
Emergingmarket&developingeconomies,RS,149,Serbia
Emergingmarket&developingeconomies,ME,149,Montenegro
Emergingmarket&developingeconomies,RO,149,Romania
Emergingmarket&developingeconomies,TJ,149,Tajikistan
Emergingmarket&developingeconomies,TM,149,Turkmenistan
Emergingmarket&developingeconomies,UA,149,Ukraine
Emergingmarket&developingeconomies,UZ,149,Uzbekistan
Emergingmarket&developingeconomies,HU,149,Hungary
Emergingmarket&developingeconomies,PL,149,Poland
Emergingmarket&developingeconomies,RU,149,Russia
Emergingmarket&developingeconomies,AW,149,Aruba
Emergingmarket&developingeconomies,BH,149,Bahrain
Emergingmarket&developingeconomies,BB,149,Barbados
Emergingmarket&developingeconomies,BZ,149,Belize
Emergingmarket&developingeconomies,BO,149,Bolivia
Emergingmarket&developingeconomies,CO,149,Colombia
Emergingmarket&developingeconomies,CR,149,Costa Rica
Emergingmarket&developingeconomies,DM,149,Dominica
Emergingmarket&developingeconomies,DO,149,Dominican Republic
Emergingmarket&developingeconomies,EC,149,Ecuador
Emergingmarket&developingeconomies,SV,149,El Salvador
Emergingmarket&developingeconomies,GD,149,Grenada
Emergingmarket&developingeconomies,GT,149,Guatemala
Emergingmarket&developingeconomies,GY,149,Guyana
Emergingmarket&developingeconomies,HT,149,Haiti
Emergingmarket&developingeconomies,HN,149,Honduras
Emergingmarket&developingeconomies,IQ,149,Iraq
Emergingmarket&developingeconomies,JM,149,Jamaica
Emergingmarket&developingeconomies,JO,149,Jordan
Emergingmarket&developingeconomies,KW,149,Kuwait
Emergingmarket&developingeconomies,LB,149,Lebanon
Emergingmarket&developingeconomies,MH,149,Marshall Islands
Emergingmarket&developingeconomies,MX,149,Mexico
Emergingmarket&developingeconomies,NI,149,Nicaragua
Emergingmarket&developingeconomies,OM,149,Oman
Emergingmarket&developingeconomies,PA,149,Panama
Emergingmarket&developingeconomies,PY,149,Paraguay
Emergingmarket&developingeconomies,PE,149,Peru
Emergingmarket&developingeconomies,QA,149,Qatar
Emergingmarket&developingeconomies,CG,149,Congo - Brazzaville
Emergingmarket&developingeconomies,SA,149,Saudi Arabia
Emergingmarket&developingeconomies,SR,149,Suriname
Emergingmarket&developingeconomies,TT,149,Trinidad & Tobago
Emergingmarket&developingeconomies,TV,149,Tuvalu
Emergingmarket&developingeconomies,UY,149,Uruguay
Emergingmarket&developingeconomies,VE,149,Venezuela
Emergingmarket&developingeconomies,YE,149,Yemen
Emergingmarket&developingeconomies,IR,149,Iran
Emergingmarket&developingeconomies,SY,149,Syria
Emergingmarket&developingeconomies,TZ,149,Tanzania
Emergingmarket&developingeconomies,NR,149,Nauru
Emergingmarket&developingeconomies,MD,149,Moldova
Emergingmarket&developingeconomies,GW,149,Guinea-Bissau
Emergingmarket&developingeconomies,AG,149,Antigua & Barbuda
Emergingmarket&developingeconomies,BS,149,Bahamas
Emergingmarket&developingeconomies,BA,149,Bosnia & Herzegovina
Emergingmarket&developingeconomies,CV,149,Cape Verde
Emergingmarket&developingeconomies,CF,149,Central African Republic
Emergingmarket&developingeconomies,CD,149,Congo - Kinshasa
Emergingmarket&developingeconomies,CI,149,Côte d’Ivoire
Emergingmarket&developingeconomies,KG,149,Kyrgyzstan
Emergingmarket&developingeconomies,GM,149,Gambia
Emergingmarket&developingeconomies,LA,149,Laos
Emergingmarket&developingeconomies,MK,149,North Macedonia
Emergingmarket&developingeconomies,FM,149,Micronesia (Federated States of)
Emergingmarket&developingeconomies,ST,149,São Tomé & Príncipe
Emergingmarket&developingeconomies,TR,149,Turkey
Emergingmarket&developingeconomies,AE,149,United Arab Emirates
AUS,AU,1,Australia
BRA,BR,1,Brazil
CAN,CA,1,Canada
CSA,AR,27,Argentina
CSA,CL,27,Chile
CSA,BZ,27,Belize
CSA,CO,27,Colombia
CSA,CR,27,Costa Rica
CSA,CU,27,Cuba
CSA,DO,27,Dominican Republic
CSA,EC,27,Ecuador
CSA,SV,27,El Salvador
CSA,GF,27,French Guiana
CSA,GT,27,Guatemala
CSA,GY,27,Guyana
CSA,HT,27,Haiti
CSA,HN,27,Honduras
CSA,JM,27,Jamaica
CSA,MX,27,Mexico
CSA,NI,27,Nicaragua
CSA,PA,27,Panama
CSA,PY,27,Paraguay
CSA,PE,27,Peru
CSA,SR,27,Suriname
CSA,TT,27,Trinidad & Tobago
CSA,UY,27,Uruguay
CSA,BO,27,Bolivia
CSA,VE,27,Venezuela
CSA,AW,27,Aruba
CSA,CW,27,Curaçao
EEU,BG,11,Bulgaria
EEU,HR,11,Croatia
EEU,LV,11,Latvia
EEU,LT,11,Lithuania
EEU,RO,11,Romania
EEU,CZ,11,Czechia
EEU,EE,11,Estonia
EEU,HU,11,Hungary
EEU,PL,11,Poland
EEU,SI,11,Slovenia
EEU,SK,11,Slovakia
EURA,MN,17,Mongolia
EURA,AL,17,Albania
EURA,AM,17,Armenia
EURA,AZ,17,Azerbaijan
EURA,BY,17,Belarus
EURA,BA,17,Bosnia & Herzegovina
EURA,GE,17,Georgia
EURA,KZ,17,Kazakhstan
EURA,RS,17,Serbia
EURA,KG,17,Kyrgyzstan
EURA,ME,17,Montenegro
EURA,TJ,17,Tajikistan
EURA,MD,17,Moldova
EURA,TM,17,Turkmenistan
EURA,UA,17,Ukraine
EURA,UZ,17,Uzbekistan
EURA,MK,17,North Macedonia
GBR,GB,1,United Kingdom
GCC,BH,6,Bahrain
GCC,KW,6,Kuwait
GCC,OM,6,Oman
GCC,QA,6,Qatar
GCC,SA,6,Saudi Arabia
GCC,AE,6,United Arab Emirates
IDN,IN,1,India
JPN,JP,1,Japan
KOR,KR,1,South Korea
MENA,DZ,15,Algeria
MENA,EG,15,Egypt
MENA,ER,15,Eritrea
MENA,LY,15,Libya
MENA,MA,15,Morocco
MENA,SD,15,Sudan
MENA,TN,15,Tunisia
MENA,IL,15,Israel
MENA,TR,15,Turkey
MENA,IQ,15,Iraq
MENA,JO,15,Jordan
MENA,LB,15,Lebanon
MENA,SY,15,Syria
MENA,YE,15,Yemen
MENA,IR,15,Iran
RUS,RU,1,Russia
SA,BD,4,Bangladesh
SA,NP,4,Nepal
SA,PK,4,Pakistan
SA,LK,4,Sri Lanka
SEAO,BN,13,Brunei
SEAO,KH,13,Cambodia
SEAO,LA,13,Laos
SEAO,MY,13,Malaysia
SEAO,MM,13,Myanmar (Burma)
SEAO,PH,13,Philippines
SEAO,SG,13,Singapore
SEAO,TH,13,Thailand
SEAO,KR,13,South Korea
SEAO,KP,13,North Korea
SEAO,NZ,13,New Zealand
SEAO,VN,13,Vietnam
SEAO,TW,13,Taiwan
SSA,AO,22,Angola
SSA,BJ,22,Benin
SSA,BW,22,Botswana
SSA,CM,22,Cameroon
SSA,GQ,22,Equatorial Guinea
SSA,ET,22,Ethiopia
SSA,GA,22,Gabon
SSA,GH,22,Ghana
SSA,KE,22,Kenya
SSA,MU,22,Mauritius
SSA,MZ,22,Mozambique
SSA,NA,22,Namibia
SSA,NE,22,Niger
SSA,NG,22,Nigeria
SSA,SN,22,Senegal
SSA,SS,22,South Sudan
SSA,CD,22,Congo - Kinshasa
SSA,TZ,22,Tanzania
SSA,TG,22,Togo
SSA,ZM,22,Zambia
SSA,ZW,22,Zimbabwe
SSA,CI,22,Côte d’Ivoire
WEU,CY,21,Cyprus
WEU,GI,21,Gibraltar
WEU,MT,21,Malta
WEU,CH,21,Switzerland
WEU,NO,21,Norway
WEU,IS,21,Iceland
WEU,AT,21,Austria
WEU,BE,21,Belgium
WEU,DK,21,Denmark
WEU,FI,21,Finland
WEU,FR,21,France
WEU,DE,21,Germany
WEU,GR,21,Greece
WEU,IE,21,Ireland
WEU,IT,21,Italy
WEU,LU,21,Luxembourg
WEU,NL,21,Netherlands
WEU,PT,21,Portugal
WEU,ES,21,Spain
WEU,SE,21,Sweden
WEU,GL,21,Greenland
ZAF,ZA,1,South Africa
Advanced economies,SG,41,Singapore
Advanced economies,AU,41,Australia
Advanced economies,JP,41,Japan
Advanced economies,NZ,41,New Zealand
Advanced economies,CA,41,Canada
Advanced economies,HR,41,Croatia
Advanced economies,CY,41,Cyprus
Advanced economies,LV,41,Latvia
Advanced economies,LT,41,Lithuania
Advanced economies,MT,41,Malta
Advanced economies,CH,41,Switzerland
Advanced economies,NO,41,Norway
Advanced economies,IS,41,Iceland
Advanced economies,GB,41,United Kingdom
Advanced economies,AT,41,Austria
Advanced economies,BE,41,Belgium
Advanced economies,CZ,41,Czechia
Advanced economies,DK,41,Denmark
Advanced economies,EE,41,Estonia
Advanced economies,FI,41,Finland
Advanced economies,FR,41,France
Advanced economies,DE,41,Germany
Advanced economies,GR,41,Greece
Advanced economies,IE,41,Ireland
Advanced economies,IT,41,Italy
Advanced economies,LU,41,Luxembourg
Advanced economies,PT,41,Portugal
Advanced economies,SI,41,Slovenia
Advanced economies,ES,41,Spain
Advanced economies,SE,41,Sweden
Advanced economies,IL,41,Israel
Advanced economies,AD,41,Andorra
Advanced economies,PR,41,Puerto Rico
Advanced economies,US,41,United States
Advanced economies,SM,41,San Marino
Advanced economies,KR,41,South Korea
Advanced economies,HK,41,Hong Kong SAR China
Advanced economies,MO,41,Macao SAR China
Advanced economies,NL,41,Netherlands
Advanced economies,SK,41,Slovakia
Advanced economies,TW,41,Taiwan
Advanced Economies,SG,41,Singapore
Advanced Economies,AU,41,Australia
Advanced Economies,JP,41,Japan
Advanced Economies,NZ,41,New Zealand
Advanced Economies,CA,41,Canada
Advanced Economies,HR,41,Croatia
Advanced Economies,CY,41,Cyprus
Advanced Economies,LV,41,Latvia
Advanced Economies,LT,41,Lithuania
Advanced Economies,MT,41,Malta
Advanced Economies,CH,41,Switzerland
Advanced Economies,NO,41,Norway
Advanced Economies,IS,41,Iceland
Advanced Economies,GB,41,United Kingdom
Advanced Economies,AT,41,Austria
Advanced Economies,BE,41,Belgium
Advanced Economies,CZ,41,Czechia
Advanced Economies,DK,41,Denmark
Advanced Economies,EE,41,Estonia
Advanced Economies,FI,41,Finland
Advanced Economies,FR,41,France
Advanced Economies,DE,41,Germany
Advanced Economies,GR,41,Greece
Advanced Economies,IE,41,Ireland
Advanced Economies,IT,41,Italy
Advanced Economies,LU,41,Luxembourg
Advanced Economies,PT,41,Portugal
Advanced Economies,SI,41,Slovenia
Advanced Economies,ES,41,Spain
Advanced Economies,SE,41,Sweden
Advanced Economies,IL,41,Israel
Advanced Economies,AD,41,Andorra
Advanced Economies,PR,41,Puerto Rico
Advanced Economies,US,41,United States
Advanced Economies,SM,41,San Marino
Advanced Economies,KR,41,South Korea
Advanced Economies,HK,41,Hong Kong SAR China
Advanced Economies,MO,41,Macao SAR China
Advanced Economies,NL,41,Netherlands
Advanced Economies,SK,41,Slovakia
Advanced Economies,TW,41,Taiwan
Asia Pacific,AF,39,Afghanistan
Asia Pacific,AU,39,Australia
Asia Pacific,BD,39,Bangladesh
Asia Pacific,BT,39,Bhutan
Asia Pacific,BN,39,Brunei
Asia Pacific,KH,39,Cambodia
Asia Pacific,CN,39,China
Asia Pacific,CK,39,Cook Islands
Asia Pacific,KP,39,North Korea
Asia Pacific,FJ,39,Fiji
Asia Pacific,PF,39,French Polynesia
Asia Pacific,IN,39,India
Asia Pacific,ID,39,Indonesia
Asia Pacific,JP,39,Japan
Asia Pacific,KI,39,Kiribati
Asia Pacific,LA,39,Laos
Asia Pacific,MO,39,Macao SAR China
Asia Pacific,MY,39,Malaysia
Asia Pacific,MV,39,Maldives
Asia Pacific,MN,39,Mongolia
Asia Pacific,MM,39,Myanmar (Burma)
Asia Pacific,NP,39,Nepal
Asia Pacific,NC,39,New Caledonia
Asia Pacific,NZ,39,New Zealand
Asia Pacific,PK,39,Pakistan
Asia Pacific,PW,39,Palau
Asia Pacific,PG,39,Papua New Guinea
Asia Pacific,PH,39,Philippines
Asia Pacific,WS,39,Samoa
Asia Pacific,SG,39,Singapore
Asia Pacific,SB,39,Solomon Islands
Asia Pacific,KR,39,South Korea
Asia Pacific,LK,39,Sri Lanka
Asia Pacific,TH,39,Thailand
Asia Pacific,TL,39,Timor-Leste
Asia Pacific,TO,39,Tonga
Asia Pacific,VU,39,Vanuatu
Asia Pacific,VN,39,Vietnam
Asia Pacific,HK,39,Hong Kong SAR China
Emerging market and developing economies,DZ,149,Algeria
Emerging market and developing economies,AO,149,Angola
Emerging market and developing economies,BJ,149,Benin
Emerging market and developing economies,BW,149,Botswana
Emerging market and developing economies,BF,149,Burkina Faso
Emerging market and developing economies,BI,149,Burundi
Emerging market and developing economies,CM,149,Cameroon
Emerging market and developing economies,TD,149,Chad
Emerging market and developing economies,KM,149,Comoros
Emerging market and developing economies,DJ,149,Djibouti
Emerging market and developing economies,EG,149,Egypt
Emerging market and developing economies,GQ,149,Equatorial Guinea
Emerging market and developing economies,ER,149,Eritrea
Emerging market and developing economies,ET,149,Ethiopia
Emerging market and developing economies,GA,149,Gabon
Emerging market and developing economies,GH,149,Ghana
Emerging market and developing economies,GN,149,Guinea
Emerging market and developing economies,KE,149,Kenya
Emerging market and developing economies,LS,149,Lesotho
Emerging market and developing economies,LR,149,Liberia
Emerging market and developing economies,LY,149,Libya
Emerging market and developing economies,MG,149,Madagascar
Emerging market and developing economies,MW,149,Malawi
Emerging market and developing economies,ML,149,Mali
Emerging market and developing economies,MR,149,Mauritania
Emerging market and developing economies,MU,149,Mauritius
Emerging market and developing economies,MA,149,Morocco
Emerging market and developing economies,MZ,149,Mozambique
Emerging market and developing economies,NA,149,Namibia
Emerging market and developing economies,NE,149,Niger
Emerging market and developing economies,NG,149,Nigeria
Emerging market and developing economies,RW,149,Rwanda
Emerging market and developing economies,SN,149,Senegal
Emerging market and developing economies,SC,149,Seychelles
Emerging market and developing economies,SL,149,Sierra Leone
Emerging market and developing economies,SO,149,Somalia
Emerging market and developing economies,ZA,149,South Africa
Emerging market and developing economies,SS,149,South Sudan
Emerging market and developing economies,SD,149,Sudan
Emerging market and developing economies,TG,149,Togo
Emerging market and developing economies,TN,149,Tunisia
Emerging market and developing economies,UG,149,Uganda
Emerging market and developing economies,ZM,149,Zambia
Emerging market and developing economies,ZW,149,Zimbabwe
Emerging market and developing economies,AR,149,Argentina
Emerging market and developing economies,ID,149,Indonesia
Emerging market and developing economies,BN,149,Brunei
Emerging market and developing economies,KH,149,Cambodia
Emerging market and developing economies,MY,149,Malaysia
Emerging market and developing economies,MM,149,Myanmar (Burma)
Emerging market and developing economies,PH,149,Philippines
Emerging market and developing economies,TH,149,Thailand
Emerging market and developing economies,VN,149,Vietnam
Emerging market and developing economies,AF,149,Afghanistan
Emerging market and developing economies,BD,149,Bangladesh
Emerging market and developing economies,BT,149,Bhutan
Emerging market and developing economies,CN,149,China
Emerging market and developing economies,IN,149,India
Emerging market and developing economies,MV,149,Maldives
Emerging market and developing economies,MN,149,Mongolia
Emerging market and developing economies,NP,149,Nepal
Emerging market and developing economies,PK,149,Pakistan
Emerging market and developing economies,PG,149,Papua New Guinea
Emerging market and developing economies,LK,149,Sri Lanka
Emerging market and developing economies,FJ,149,Fiji
Emerging market and developing economies,KI,149,Kiribati
Emerging market and developing economies,PW,149,Palau
Emerging market and developing economies,WS,149,Samoa
Emerging market and developing economies,SB,149,Solomon Islands
Emerging market and developing economies,TO,149,Tonga
Emerging market and developing economies,VU,149,Vanuatu
Emerging market and developing economies,BR,149,Brazil
Emerging market and developing economies,CL,149,Chile
Emerging market and developing economies,AL,149,Albania
Emerging market and developing economies,AM,149,Armenia
Emerging market and developing economies,AZ,149,Azerbaijan
Emerging market and developing economies,BY,149,Belarus
Emerging market and developing economies,BG,149,Bulgaria
Emerging market and developing economies,GE,149,Georgia
Emerging market and developing economies,KZ,149,Kazakhstan
Emerging market and developing economies,RS,149,Serbia
Emerging market and developing economies,ME,149,Montenegro
Emerging market and developing economies,RO,149,Romania
Emerging market and developing economies,TJ,149,Tajikistan
Emerging market and developing economies,TM,149,Turkmenistan
Emerging market and developing economies,UA,149,Ukraine
Emerging market and developing economies,UZ,149,Uzbekistan
Emerging market and developing economies,HU,149,Hungary
Emerging market and developing economies,PL,149,Poland
Emerging market and developing economies,RU,149,Russia
Emerging market and developing economies,AW,149,Aruba
Emerging market and developing economies,BH,149,Bahrain
Emerging market and developing economies,BB,149,Barbados
Emerging market and developing economies,BZ,149,Belize
Emerging market and developing economies,BO,149,Bolivia
Emerging market and developing economies,CO,149,Colombia
Emerging market and developing economies,CR,149,Costa Rica
Emerging market and developing economies,DM,149,Dominica
Emerging market and developing economies,DO,149,Dominican Republic
Emerging market and developing economies,EC,149,Ecuador
Emerging market and developing economies,SV,149,El Salvador
Emerging market and developing economies,GD,149,Grenada
Emerging market and developing economies,GT,149,Guatemala
Emerging market and developing economies,GY,149,Guyana
Emerging market and developing economies,HT,149,Haiti
Emerging market and developing economies,HN,149,Honduras
Emerging market and developing economies,IQ,149,Iraq
Emerging market and developing economies,JM,149,Jamaica
Emerging market and developing economies,JO,149,Jordan
Emerging market and developing economies,KW,149,Kuwait
Emerging market and developing economies,LB,149,Lebanon
Emerging market and developing economies,MH,149,Marshall Islands
Emerging market and developing economies,MX,149,Mexico
Emerging market and developing economies,NI,149,Nicaragua
Emerging market and developing economies,OM,149,Oman
Emerging market and developing economies,PA,149,Panama
Emerging market and developing economies,PY,149,Paraguay
Emerging market and developing economies,PE,149,Peru
Emerging market and developing economies,QA,149,Qatar
Emerging market and developing economies,CG,149,Congo - Brazzaville
Emerging market and developing economies,SA,149,Saudi Arabia
Emerging market and developing economies,SR,149,Suriname
Emerging market and developing economies,TT,149,Trinidad & Tobago
Emerging market and developing economies,TV,149,Tuvalu
Emerging market and developing economies,UY,149,Uruguay
Emerging market and developing economies,VE,149,Venezuela
Emerging market and developing economies,YE,149,Yemen
Emerging market and developing economies,IR,149,Iran
Emerging market and developing economies,SY,149,Syria
Emerging market and developing economies,TZ,149,Tanzania
Emerging market and developing economies,NR,149,Nauru
Emerging market and developing economies,MD,149,Moldova
Emerging market and developing economies,GW,149,Guinea-Bissau
Emerging market and developing economies,AG,149,Antigua & Barbuda
Emerging market and developing economies,BS,149,Bahamas
Emerging market and developing economies,BA,149,Bosnia & Herzegovina
Emerging market and developing economies,CV,149,Cape Verde
Emerging market and developing economies,CF,149,Central African Republic
Emerging market and developing economies,CD,149,Congo - Kinshasa
Emerging market and developing economies,CI,149,Côte d’Ivoire
Emerging market and developing economies,KG,149,Kyrgyzstan
Emerging market and developing economies,GM,149,Gambia
